,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
2224,2224,2-(4-methylphenyl)propan-2-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(C)(C)O,Cc1ccc(cc1)C(O)(C)C,0,0
2225,2225,METHYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC,COC(=O)C(C)C,0,0
2226,2226,PROPYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC,CCCCCC(=O)OCCC,0,0
2227,2227,21835-01-8,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1=C(C(=O)CC1)O,CCC1=C(O)C(=O)CC1,0,0
2228,2228,6-Pentyl-2H-pyran-2-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1=CC=CC(=O)O1,CCCCCc1cccc(=O)o1,0,0
2229,2229,Vanillyl alcohol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)CO)O,COc1cc(CO)ccc1O,0,0
2230,2230,ISOBUTYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC(C)C,CC(COC(=O)CC(C)C)C,0,0
2231,2231,Estragole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)CC=C,COc1ccc(cc1)CC=C,0,0
2232,2232,2-Ethylbutanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(CC)C=O,CCC(C=O)CC,0,0
2233,2233,Ethyl methyl-p-tolylglycidate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,CCOC(=O)C1OC1(C)c1ccc(cc1)C,0,0
2234,2234,Isoamyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,0,0
2235,2235,Isobutyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)CC1=CC=CC=C1,CC(COC(=O)Cc1ccccc1)C,0,0
2236,2236,"3,4-Dimethoxybenzaldehyde",Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC,0,0
2237,2237,Allyl alpha-ionone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,C=CCCC(=O)/C=C/C1C(=CCCC1(C)C)C,0,0
2238,2238,ETHYL SORBATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)/C=C/C=C/C,CCOC(=O)/C=C/C=C/C,0,0
2239,2239,Dihydrojasmone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1=C(CCC1=O)C,CCCCCC1=C(C)CCC1=O,0,0
2240,2240,4-Formyl-2-methoxyphenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC(=O)C,0,0
2241,2241,ISOBUTYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC=O,O=COCC(C)C,0,0
2242,2242,Hydroxycitronellal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCCC(C)(C)O)CC=O,O=CCC(CCCC(O)(C)C)C,0,0
2243,2243,PERILLALDEHYDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=C)C1CCC(=CC1)C=O,O=CC1=CCC(CC1)C(=C)C,0,0
2244,2244,Cinnamyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,CC(C(=O)OC/C=C/c1ccccc1)C,0,0
2245,2245,Ethyl 3-(2-furyl)propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC1=CC=CO1,CCOC(=O)CCc1ccco1,0,0
2246,2246,2705-87-5,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C=CCOC(=O)CCC1CCCCC1,C=CCOC(=O)CCC1CCCCC1,0,0
2247,2247,L-glutamine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(CC(=O)N)[C@@H](C(=O)O)N,NC(=O)CC[C@@H](C(=O)O)N,0,0
2248,2248,methylglyoxal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C=O,O=CC(=O)C,0,0
2249,2249,1-HEPTEN-3-OL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(C=C)O,CCCCC(C=C)O,0,0
2250,2250,Benzyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC1=CC=CC=C1,CCCC(=O)OCc1ccccc1,0,0
2251,2251,Methyl trans-2-octenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OC,CCCCC/C=C/C(=O)OC,0,0
2252,2252,Butyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC,CCCCOC(=O)CCC,0,0
2253,2253,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1C(=O)C(=C(O1)C)O,CCC1OC(=C(C1=O)O)C,0,0
2254,2254,Guaiacyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,COc1ccccc1OC(=O)Cc1ccccc1,0,0
2255,2255,PHENYLACETIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)O,OC(=O)Cc1ccccc1,0,0
2256,2256,Benzyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OCC1=CC=CC=C1,CC(C(=O)OCc1ccccc1)C,0,0
2257,2257,3-Methylbutyl 2-methylbutanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OCCC(C)C,CCC(C(=O)OCCC(C)C)C,0,0
2258,2258,Ethyl methyl sulfide,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCSC,CSCC,0,0
2259,2259,PENTYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCCCC,CCCCCOC(=O)CCCCC,0,0
2260,2260,3-Ethoxy-4-hydroxybenzaldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C=O)O,CCOc1cc(C=O)ccc1O,0,0
2261,2261,DIETHYL MALONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,0,0
2262,2262,2-METHYLBUTYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)C,CCC(COC(=O)C)C,0,0
2263,2263,Ethyl 3-oxohexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)CC(=O)OCC,CCCC(=O)CC(=O)OCC,0,0
2264,2264,Isobutyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C,0,0
2265,2265,Hexyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CC1=CC=CC=C1,CCCCCCOC(=O)Cc1ccccc1,0,0
2266,2266,2-Phenylethyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC1=CC=CC=C1,CCCCCC(=O)OCCc1ccccc1,0,0
2267,2267,METHYL PHENYLACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CC1=CC=CC=C1,COC(=O)Cc1ccccc1,0,0
2268,2268,Ethyl hex-2-enoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/C(=O)OCC,CCC/C=C/C(=O)OCC,0,0
2269,2269,beta-alanine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(CN)C(=O)O,NCCC(=O)O,0,0
2270,2270,MALTOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)O,O=c1ccoc(c1O)C,0,0
2271,2271,ISOBUTYL ANTHRANILATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)C1=CC=CC=C1N,CC(COC(=O)c1ccccc1N)C,0,0
2272,2272,Isopentyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC(C)C,CCCCCCCC(=O)OCCC(C)C,0,0
2273,2273,4-Methoxyphenylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CC1=CC=C(C=C1)OC,COc1ccc(cc1)CC(=O)C,0,0
2274,2274,4-Propylanisole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1=CC=C(C=C1)OC,CCCc1ccc(cc1)OC,0,0
2275,2275,ETHYL PYRUVATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(=O)C,CCOC(=O)C(=O)C,0,0
2276,2276,Geranyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,CCCC(=O)OC/C=C(/CCC=C(C)C)\C,0,0
2277,2277,vanillin,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)C=O)O,COc1cc(C=O)ccc1O,0,0
2278,2278,Maltol isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,O=C(C(C)C)Oc1c(C)occc1=O,0,0
2279,2279,Buxinol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C(=C\C1=CC=CC=C1)/CO,CCCCC/C(=C\c1ccccc1)/CO,0,0
2280,2280,LEVULINIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,0,0
2281,2281,D-Limonene,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC[C@@H](CC1)C(=C)C,0,0
2282,2282,Isobutyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC(C)C,CCCC(=O)OCC(C)C,0,0
2283,2283,2-Phenylethyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC1=CC=CC=C1,CCCCCCCC(=O)OCCc1ccccc1,0,0
2284,2284,"3-Methylcyclopentane-1,2-dione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O,0,0
2285,2285,cis-3-Hexenyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)C,CC/C=C\CCOC(=O)C(C)C,0,0
2286,2286,acetoin,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C(=O)C)O,CC(=O)C(O)C,0,0
2287,2287,Benzyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC1=CC=CC=C1,CC(CC(=O)OCc1ccccc1)C,0,0
2288,2288,Neryl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,C/C(=C/COC(=O)C(C)C)/CCC=C(C)C,0,0
2289,2289,Octyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC,0,0
2290,2290,Isopropyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)C,CCCC(=O)OC(C)C,0,0
2291,2291,Butyl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCCCC,CCCCOC(=O)CCCC,0,0
2292,2292,4-Methoxybenzyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCC1=CC=C(C=C1)OC,COc1ccc(cc1)COC(=O)C,0,0
2293,2293,2-Pentanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)C,CCCC(=O)C,0,0
2294,2294,Ethyl tetradecanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,0,0
2295,2295,68527-76-4,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,CCOc1cc(ccc1O)C1OCC(O1)C,0,0
2296,2296,Propyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC,CCCOC(=O)CCC,0,0
2297,2297,NONANOIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,0,0
2298,2298,Isopropyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OC(C)C,CCC(C(=O)OC(C)C)C,0,0
2299,2299,ETHYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C,CCOC(=O)C,0,0
2300,2300,Propyl 2-furanacrylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)/C=C\C1=CC=CO1,CCCOC(=O)/C=C\c1ccco1,0,0
2301,2301,698-10-2,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1C(=C(C(=O)O1)O)C,CCC1OC(=O)C(=C1C)O,0,0
2302,2302,ISOPROPYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)OC=O,O=COC(C)C,0,0
2303,2303,4-Methylphenyl dodecanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,CCCCCCCCCCCC(=O)Oc1ccc(cc1)C,0,0
2304,2304,"2,4-HEXADIENAL",Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C=C/C=O,C/C=C/C=C/C=O,0,0
2305,2305,METHYL VALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OC,CCCCC(=O)OC,0,0
2306,2306,delta-Tetradecalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,0,0
2307,2307,Dihydrocarveol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(CC1O)C(=C)C,CC(=C)C1CCC(C(C1)O)C,0,0
2308,2308,4'-Methylacetophenone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(=O)C,Cc1ccc(cc1)C(=O)C,0,0
2309,2309,BUTYL ANTHRANILATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C1=CC=CC=C1N,CCCCOC(=O)c1ccccc1N,0,0
2310,2310,CYCLOHEXYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,0,0
2311,2311,methyl salicylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1=CC=CC=C1O,COC(=O)c1ccccc1O,0,0
2312,2312,TIGLIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)O,C/C(=C\C)/C(=O)O,0,0
2313,2313,Allyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC=C,CCCC(=O)OCC=C,0,0
2314,2314,Isopentyl benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)C1=CC=CC=C1,CC(CCOC(=O)c1ccccc1)C,0,0
2315,2315,3-PROPYLIDENEPHTHALIDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC/C=C/1\OC(=O)c2c1cccc2,0,0
2316,2316,2-oxobutanoic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)C(=O)O,CCC(=O)C(=O)O,0,0
2317,2317,Furfuryl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC1=CC=CO1,CCCCC(=O)OCc1ccco1,0,0
2318,2318,Ethylene brassylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CCCCCC(=O)OCCOC(=O)CCCCC1,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0
2319,2319,ETHYL BUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC,CCCC(=O)OCC,0,0
2320,2320,"3,5-Dimethyl-1,2-cyclopentanedione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CC(C(=O)C1=O)C,CC1CC(C(=O)C1=O)C,0,0
2321,2321,"4-Methyl-2-pentyl-1,3-dioxolane",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1OCC(O1)C,CCCCCC1OCC(O1)C,0,0
2322,2322,Ethyl 3-hydroxyhexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CC(=O)OCC)O,CCCC(CC(=O)OCC)O,0,0
2323,2323,Acetyl isobutyryl,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)C(=O)C,CC(C(=O)C(=O)C)C,0,0
2324,2324,Isoamyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)C(C)C,CC(CCOC(=O)C(C)C)C,0,0
2325,2325,ETHYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(C)C,CCOC(=O)CC(C)C,0,0
2326,2326,Dihydrojasmone lactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC1(CCC(=O)O1)C,CCCCCCC1(C)CCC(=O)O1,0,0
2327,2327,Dehydrozingerone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,COc1cc(/C=C/C(=O)C)ccc1O,0,0
2328,2328,FURFURAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=COC(=C1)C=O,O=Cc1ccco1,0,0
2329,2329,Ethyl salicylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1=CC=CC=C1O,CCOC(=O)c1ccccc1O,0,0
2330,2330,ISOPHORONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,0,0
2331,2331,77-83-8,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCOC(=O)C1OC1(C)c1ccccc1,0,0
2332,2332,3-Heptyldihydro-5-methyl-2(3H)-furanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC1CC(OC1=O)C,CCCCCCCC1CC(OC1=O)C,0,0
2333,2333,"2,6-DIMETHOXYPHENOL",Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C(=CC=C1)OC)O,COc1cccc(c1O)OC,0,0
2334,2334,PHTHALIDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1C2=CC=CC=C2C(=O)O1,O=C1OCc2c1cccc2,0,0
2335,2335,Vanillic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)C(=O)O)O,COc1cc(ccc1O)C(=O)O,0,0
2336,2336,Octyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,0,0
2337,2337,HEXYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,0,0
2338,2338,delta-Octanolactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,0,0
2339,2339,3-HEXANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)CC,CCCC(=O)CC,0,0
2340,2340,(E)-Hept-2-enal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC/C=C/C=O,CCCC/C=C/C=O,0,0
2341,2341,Ethyl caproate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC,CCCCCC(=O)OCC,0,0
2342,2342,Butyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CC1=CC=CC=C1,CCCCOC(=O)Cc1ccccc1,0,0
2343,2343,BENZYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC1=CC=CC=C1,CCC(=O)OCc1ccccc1,0,0
2344,2344,Methyl cyclohexanecarboxylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1,0,0
2345,2345,TETRAHYDROFURFURYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCC1CCCO1,CC(=O)OCC1CCCO1,0,0
2346,2346,tyramine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC(=CC=C1CCN)O,NCCc1ccc(cc1)O,0,0
2347,2347,2-Hexanoylfuran,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)C1=CC=CO1,CCCCCC(=O)c1ccco1,0,0
2348,2348,Phenylacetaldehyde diisobutyl acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,CC(COC(Cc1ccccc1)OCC(C)C)C,0,0
2349,2349,BUTYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CC(C)C,CCCCOC(=O)CC(C)C,0,0
2350,2350,Piperonylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC2=C(C=C1)OCO2,CC(=O)CCc1ccc2c(c1)OCO2,0,0
2351,2351,METHYL HEPTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OC,CCCCCCC(=O)OC,0,0
2352,2352,Tween 20,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCCCCC,1,1
2353,2353,TRIPROPIONIN,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,CCC(=O)OC(COC(=O)CC)COC(=O)CC,1,1
2354,2354,cis-Jasmone,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CC1=C(CCC1=O)C,CC/C=C\CC1=C(C)CCC1=O,1,1
2355,2355,NONYL ACETATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCOC(=O)C,CCCCCCCCCOC(=O)C,1,1
2356,2356,TRIBUTYRIN,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,1,1
2357,2357,"3,7-Dimethyl-1-octanol",Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCCC(C)CCO,OCCC(CCCC(C)C)C,1,1
2358,2358,TRIETHYL CITRATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,CCOC(=O)C(CC(=O)OCC)(CC(=O)OCC)O,1,1
2359,2359,2-Methyl-1-phenyl-2-propanol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(CC1=CC=CC=C1)O,CC(Cc1ccccc1)(O)C,1,1
2360,2360,Butyl levulinate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC(=O)C,CCCCOC(=O)CCC(=O)C,1,1
2361,2361,3-HEPTANOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(CC)O,CCCCC(CC)O,1,1
2362,2362,3891-59-6,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,O=C[C@@H]([C@H]([C@@H]([C@H](OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1
2363,2363,taurine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C(CS(=O)(=O)O)N,NCCS(=O)(=O)O,1,1
2364,2364,Terpinyl formate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(CC1)C(C)(C)OC=O,O=COC(C1CCC(=CC1)C)(C)C,1,1
2365,2365,DL-HISTIDINE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=C(NC=N1)CC(C(=O)O)N,NC(C(=O)O)Cc1cnc[nH]1,1,1
2366,2366,"1,3-Diphenylacetone",Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,O=C(Cc1ccccc1)Cc1ccccc1,1,1
2367,2367,QUININE ACID SULFATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,OS(=O)(=O)O.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,1,1
2368,2368,propyl gallate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,CCCOC(=O)c1cc(O)c(c(c1)O)O,1,1
2369,2369,2-HEPTANOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(C)O,CCCCCC(O)C,1,1
2370,2370,Citronellyloxyacetaldehyde,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOCC=O,O=CCOCCC(CCC=C(C)C)C,1,1
2371,2371,alpha-Terpinyl anthranilate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,CC1=CCC(CC1)C(OC(=O)c1ccccc1N)(C)C,1,1
2372,2372,"1,4-Dimethoxybenzene",Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)OC,COc1ccc(cc1)OC,1,1
2373,2373,Calcium phosphate,Tasteless,Fenaroli’s Handbook of Flavor Ingredient,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0,0
2374,2374,30950-27-7,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)C1CCC(=CC1)/C=N/O,O/N=C/C1=CCC(CC1)C(=C)C,0,0
